date_created: string;date_match: string;ticker: string;amount: float;price: float;order_id: int;type: string
2005-02-26;2017-06-02;BANWUB;224.9;263.9;46;ask
2010-06-08;2017-07-09;NECRIN;67.5;243.9;95;ask
2007-09-22;2010-10-22;NECRIN;38.7;83.7;66;bid
2004-08-19;;RINKAM;90.3;145.3;41;bid
2001-08-19;2006-04-21;RUPWUB;70.6;111.9;20;bid
2009-10-06;2016-11-08;KAMRIN;7.7;269.7;90;ask
2007-09-26;2008-05-25;RUPKAM;225.1;204.1;69;bid
2009-10-06;2016-11-08;KAMRIN;7.7;269.7;89;bid
2005-06-24;2015-02-05;RUPNEC;164.1;46.0;51;bid
1999-03-07;2006-09-27;RINBAN;69.2;85.3;9;ask
1999-07-16;2008-08-02;RUPNEC;170.1;234.6;10;ask
2007-06-29;;KAMRUP;2.2;224.0;63;bid
1998-11-19;;RUPNEC;19.5;176.1;5;bid
2010-11-05;;SIMRUP;215.7;296.0;99;ask
2007-02-08;2013-12-12;RUPWUB;185.1;184.0;61;ask
2008-06-08;2015-04-28;NECBAN;262.3;140.9;74;bid
2002-04-18;2006-08-21;KAMBAN;163.5;138.4;21;bid
2003-10-09;2014-03-06;WUBNEC;173.4;23.4;35;ask
2008-09-11;2014-02-08;WUBSIM;233.5;141.6;78;ask
2001-12-19;;RUPRIN;32.6;121.2;23;bid
2002-04-28;2004-01-12;WUBRUP;122.8;113.1;27;ask
2010-08-17;;BANSIM;183.4;98.0;98;ask
2010-05-30;2011-07-30;SIMNEC;57.6;299.7;93;ask
1997-09-01;2009-11-11;BANWUB;100.8;261.4;3;bid
1999-07-16;2008-08-02;RUPNEC;170.1;234.6;11;bid
2003-05-13;2003-06-27;NECWUB;120.3;59.3;32;bid
2010-08-26;;RINWUB;137.1;207.2;97;ask
2008-10-12;2014-02-08;WUBSIM;233.5;141.6;77;bid
2004-12-08;2012-10-05;SIMRUP;12.1;233.6;42;bid
2002-11-02;;RINRUP;276.0;102.2;30;bid
2009-09-03;2012-11-12;KAMSIM;186.0;295.4;86;bid
2001-09-13;2006-08-21;KAMBAN;163.5;138.4;22;ask
2002-07-23;2011-11-24;RINSIM;115.0;119.0;28;bid
2007-01-21;2016-10-18;RINKAM;18.7;230.6;59;bid
2009-09-03;2012-11-12;KAMSIM;186.0;295.4;85;ask
2001-07-27;;RINNEC;171.1;157.9;18;ask
2005-02-18;;RUPNEC;138.2;270.1;44;ask
2005-02-26;2017-06-02;BANWUB;224.9;263.9;45;bid
1999-01-05;2011-12-25;WUBRUP;163.5;298.8;7;ask
2008-03-26;;WUBKAM;139.2;124.3;72;bid
2010-02-27;2014-01-10;BANRIN;93.6;166.6;91;bid
2008-01-26;;RUPBAN;102.4;141.0;70;bid
2004-03-24;2014-08-30;RINBAN;130.0;244.4;37;ask
2009-04-25;2014-05-06;RINRUP;245.6;21.7;81;ask
2007-02-07;2013-12-12;RUPWUB;185.1;184.0;62;bid
2007-09-22;2010-10-22;NECRIN;38.7;83.7;67;ask
2000-02-16;;NECRIN;205.5;47.8;12;bid
2008-03-13;;WUBRUP;134.3;66.3;71;bid
2003-03-04;;SIMRIN;131.3;298.6;31;ask
1998-06-11;;RINKAM;155.0;251.0;4;bid
2000-08-08;2007-04-19;RUPBAN;121.9;93.7;15;ask
1999-03-24;2011-12-25;WUBRUP;163.5;298.8;6;bid
2007-05-16;2010-09-11;BANSIM;48.1;36.1;65;bid
2009-08-07;;NECKAM;182.3;231.9;84;ask
2006-09-27;;SIMKAM;299.6;90.5;57;ask
